neighborhood,population,area_sq_mi,civic_score,car_ownership_pct
Alamo Square,9475,0.24,81,78
Anza Vista,15658,0.74,97,63
Apparel City,12546,0.71,83,84
Aquatic Park / Ft. Mason,5465,1.04,90,69
Ashbury Heights,25396,1.04,96,55
Balboa Terrace,8638,0.36,81,77
Bayview,37000,2.3,85,74
Bernal Heights,26000,0.9,97,65
Bret Harte,10030,0.97,83,72
Buena Vista,10683,0.39,91,75
Candlestick Point SRA,4540,0.26,81,71
Castro,25000,0.8,93,50
Cathedral Hill,15277,0.72,89,40
Cayuga,14477,0.74,84,67
Central Waterfront,8622,0.54,86,64
Chinatown,15000,0.2,92,10
Civic Center,75000,1.2,78,25
Clarendon Heights,20597,0.58,80,55
Cole Valley,26767,1.00,87,32
Corona Heights,35069,0.69,91,52
Cow Hollow,12831,0.26,93,62
Crocker Amazon,14322,1.01,79,59
Diamond Heights,16013,0.68,86,64
Dogpatch,10378,0.20,96,61
Dolores Heights,26994,0.21,90,45
Downtown / Union Square,75000,1.2,78,25
Duboce Triangle,11565,0.84,96,73
Eureka Valley,36367,0.38,87,50
Excelsior,40000,1.1,89,78
Fairmount,6562,0.22,82,73
Financial District,4500,0.4,70,15
Fishermans Wharf,7893,0.81,82,68
Forest Hill,30328,0.48,91,48
Forest Knolls,15435,0.77,92,64
Glen Park,8500,0.5,93,76
Golden Gate Heights,32092,0.36,88,38
Golden Gate Park,19337,1.44,79,71
Haight Ashbury,19000,0.5,96,52
Hayes Valley,23524,0.92,82,55
Holly Park,4888,0.51,88,77
Hunters Point,7049,0.53,80,78
India Basin,12586,0.31,97,67
Ingleside,10347,0.50,92,61
Ingleside Terraces,9585,0.37,93,70
Inner Richmond,22000,0.8,89,64
Inner Sunset,29000,1.0,91,62
Japantown,11579,0.47,97,64
Laguna Honda,17821,0.36,87,81
Lake Street,6111,0.26,95,77
Lakeshore,29553,1.49,87,61
Laurel Heights / Jordan Park,5967,0.36,97,28
Lincoln Park / Ft. Miley,5939,0.70,85,77
Little Hollywood,9533,0.47,87,82
Lone Mountain,10905,0.93,97,83
Lower Haight,7288,0.92,84,68
Lower Nob Hill,34433,0.70,89,59
Lower Pacific Heights,19584,1.08,86,42
Marina,24000,0.9,86,62
McLaren Park,5514,0.78,90,78
Merced Heights,31231,0.20,93,41
Merced Manor,17091,0.34,90,75
Midtown Terrace,8022,1.09,85,69
Mint Hill,19292,0.21,84,49
Miraloma Park,4248,0.58,86,84
Mission,82000,1.5,94,45
Mission Bay,25087,0.57,97,54
Mission Dolores,35002,0.25,89,29
Mission Terrace,32039,0.74,91,25
Monterey Heights,13930,0.43,80,59
Mt. Davidson Manor,8597,0.92,90,79
Nob Hill,27000,0.4,82,40
Noe Valley,23000,0.7,95,68
North Beach,22000,0.6,88,35
Northern Waterfront,7077,0.22,92,76
Oceanview,23805,1.3,77,65
Outer Mission,18171,0.52,93,58
Outer Richmond,45000,1.8,87,75
Outer Sunset,54000,2.2,88,80
Pacific Heights,25000,0.7,85,70
Panhandle,16135,0.64,97,75
Parkmerced,2291,0.84,97,78
Parkside,11090,1.49,85,80
Parnassus Heights,35215,0.53,92,34
Peralta Heights,22848,0.80,85,45
Polk Gulch,7690,0.32,82,61
Portola,12899,0.39,87,78
Potrero Hill,14000,0.8,89,72
Presidio Heights,15881,0.83,95,78
Presidio National Park,4000,2.1,90,85
Presidio Terrace,4000,2.1,90,85
Produce Market,31645,0.73,91,42
Rincon Hill,17226,0.28,89,59
Russian Hill,17012,0.91,89,77
Seacliff,24968,0.78,93,62
Sherwood Forest,11019,0.85,87,64
Showplace Square,6047,0.64,97,72
Silver Terrace,16678,0.43,89,70
South Beach,15026,0.69,91,26
South of Market,34000,1.4,80,30
St. Francis Wood,17397,0.22,81,70
St. Marys Park,4335,1.05,89,72
Stonestown,9580,0.46,85,65
Sunnydale,9646,0.41,85,78
Sunnyside,6233,0.68,82,74
Sutro Heights,31577,1.07,97,56
Telegraph Hill,14379,1.09,88,40
Tenderloin,14177,0.67,94,43
Treasure Island,29680,1.2,77,65
Union Street,7099,0.31,85,76
University Mound,14429,0.43,80,68
Upper Market,25000,0.8,93,50
Visitacion Valley,19000,1.0,82,79
West Portal,14697,0.53,88,77
Western Addition,22000,0.6,91,48
Westwood Highlands,6799,0.29,80,65
Westwood Park,5281,0.43,80,63
Yerba Buena Island,29680,1.2,77,65
